,id,host_id,price,number_of_reviews,last_review
40106,31124462,2373009,100,1,2019-02-24
40107,31124852,232618610,195,7,2019-06-29
40108,31125134,89509928,120,9,2019-05-26
40109,31125496,231150375,65,11,2019-06-13
40110,31125857,232283561,125,9,2019-03-25
40111,31126424,176899233,45,2,2019-05-31
40112,31127208,99511145,89,9,2019-06-03
40113,31127267,32540806,45,8,2019-06-02
40114,31127402,172391931,250,1,2019-04-25
40115,31127529,231150375,65,9,2019-06-03
40116,31127742,232648305,450,2,2019-03-04
40117,31127921,182679740,299,13,2019-06-23
40118,31128045,1390454,150,0,
40119,31128175,855089,60,0,
40120,31129115,1499484,99,29,2019-06-28
40121,31135051,230025652,30,7,2019-04-30
40122,31135611,230025652,38,13,2019-04-27
40123,31136603,22560728,150,1,2019-05-07
40124,31139974,44477551,250,0,
40125,31140017,65747874,80,14,2019-07-04
40126,31141189,3744921,70,4,2019-06-23
40127,31142239,232749708,300,12,2019-04-14
40128,31142743,36425865,39,13,2019-05-04
40129,31143144,232767784,70,10,2019-07-05
40130,31143377,232463854,300,3,2019-05-17
40131,31143457,4783028,250,4,2019-06-10
40132,31144302,9152003,199,18,2019-07-06
40133,31144445,232778333,25,7,2019-04-13
40134,31144697,232784693,350,10,2019-06-22
40135,31144865,224204301,60,30,2019-07-02
40136,31145076,66084717,125,15,2019-07-07
40137,31145329,72602373,81,4,2019-06-01
40138,31145652,23155661,219,1,2018-12-31
40139,31145654,39528519,35,1,2019-02-15
40140,31145829,39528519,32,0,
40141,31145928,39528519,35,0,
40142,31146079,39528519,35,0,
40143,31146186,6586697,75,1,2019-04-11
40144,31147386,9664155,52,1,2019-03-31
40145,31147410,144124452,40,6,2019-03-11
40146,31147583,81013659,215,1,2019-03-16
40147,31148287,23901417,100,0,
40148,31148404,34271675,110,2,2019-05-15
40149,31148486,36205885,75,9,2019-02-01
40150,31149002,24117374,150,0,
40151,31149078,167620568,30,1,2019-06-23
40152,31149094,273174,1000,2,2019-06-14
40153,31149465,24202039,125,1,2018-12-31
40154,31149641,60281397,99,6,2019-05-12
40155,31150305,2928701,210,0,
40156,31150327,4770121,100,0,
40157,31151589,16354583,30,2,2019-01-31
40158,31151736,43770857,190,2,2019-03-04
40159,31152858,232860638,110,1,2019-01-29
40160,31153254,50241946,250,20,2019-06-23
40161,31154648,218300937,59,0,
40162,31162245,232578558,48,2,2019-04-22
40163,31164039,137358866,70,0,
40164,31164918,29523138,48,23,2019-04-30
40165,31164968,146169974,90,2,2019-04-06
40166,31165324,44409079,125,0,
40167,31166689,67376966,88,0,
40168,31166982,232959891,60,4,2019-01-20
40169,31167183,81662935,97,19,2019-06-27
40170,31167434,190921808,99,6,2019-05-31
40171,31168240,232578558,48,3,2019-06-08
40172,31168577,232578558,48,5,2019-06-08
40173,31168781,170263842,35,0,
40174,31168852,232578558,156,30,2019-06-24
40175,31169585,175714102,100,0,
40176,31169716,37087545,98,1,2019-02-17
40177,31169765,232985707,99,18,2019-07-07
40178,31170814,125586920,175,14,2019-06-23
40179,31171380,20120009,38,3,2019-04-23
40180,31172260,45317760,35,14,2019-05-30
40181,31172569,224126362,200,0,
40182,31172584,4318363,180,2,2019-02-18
40183,31173428,233021124,200,10,2019-06-24
40184,31173740,233025597,195,4,2019-07-01
40185,31174332,226764496,50,37,2019-07-01
40186,31174610,137358866,60,1,2019-03-19
40187,31174636,233035096,45,4,2019-06-19
40188,31174994,233038917,55,14,2019-06-15
40189,31175570,29129194,90,17,2019-06-15
40190,31175623,137358866,47,1,2019-04-27
40191,31176143,129124146,65,1,2019-01-02
40192,31176662,9201921,250,3,2019-05-27
40193,31176875,44886301,120,0,
40194,31177757,146275359,42,12,2019-07-06
40195,31177794,233066892,36,3,2019-02-11
40196,31178012,146275359,42,10,2019-06-24
40197,31178588,107578852,100,9,2019-06-02
40198,31178681,59156312,89,6,2019-04-28
40199,31179136,233080667,45,2,2019-02-06
40200,31181911,129022496,20,3,2019-05-08
40201,31183757,1276028,70,1,2019-03-29
40202,31185117,100698803,478,25,2019-06-17
40203,31187945,233165925,150,0,
40204,31188274,224533200,400,15,2019-06-30
40205,31188378,224815152,209,6,2019-05-31
40206,31189073,45317760,30,23,2019-06-13
40207,31189225,108207108,200,0,
40208,31189979,40231738,205,4,2019-06-22
40209,31190191,233189145,85,18,2019-06-23
40210,31190326,231707114,365,19,2019-06-25
40211,31191366,4318363,65,17,2019-07-07
40212,31191752,31764367,60,2,2019-07-06
40213,31193385,4564774,120,15,2019-07-05
40214,31193461,1276028,80,6,2019-06-27
40215,31193843,231352789,69,25,2019-07-07
40216,31194144,129022496,20,8,2019-07-01
40217,31194309,91845557,75,0,
40218,31194321,1699871,60,3,2019-01-26
40219,31194580,105355373,143,0,
40220,31201553,350088,200,1,2019-01-27
40221,31201605,233315617,115,12,2019-06-18
40222,31201624,91578701,45,4,2019-01-21
40223,31201815,217950098,100,3,2019-06-03
40224,31201905,226664611,72,29,2019-06-22
40225,31203322,50211500,75,4,2019-02-23
40226,31203481,233333162,40,12,2019-06-20
40227,31203696,1498228,79,7,2019-06-25
40228,31204536,66813379,130,10,2019-06-22
40229,31205829,6403404,40,14,2019-06-25
40230,31205946,52593429,45,14,2019-06-16
40231,31206275,44217272,42,18,2019-07-02
40232,31206409,233364799,100,21,2019-07-01
40233,31206698,10198498,99,2,2019-06-23
40234,31207065,222886357,33,7,2019-06-16
40235,31207719,7535013,90,12,2019-06-23
40236,31208021,201015598,35,12,2019-06-24
40237,31208062,233382915,150,3,2019-06-19
40238,31208865,52964447,70,7,2019-06-30
40239,31209182,131782045,60,0,
40240,31209400,141524395,130,8,2019-06-30
40241,31210579,201752118,50,0,
40242,31211324,233423542,75,0,
40243,31211375,231959634,45,33,2019-07-01
40244,31211385,233417287,150,3,2019-02-13
40245,31212220,233434401,75,50,2019-06-23
40246,31212456,233436938,70,14,2019-06-28
40247,31212571,201112506,200,0,
40248,31214157,81764323,110,7,2019-07-01
40249,31216852,15010630,216,1,2019-06-30
40250,31217760,20771576,100,0,
40251,31218310,233485864,40,56,2019-07-06
40252,31218768,6631815,60,1,2019-02-22
40253,31218952,2685943,60,30,2019-06-23
40254,31220573,106825862,308,0,
40255,31220603,1720151,75,8,2019-07-07
40256,31220645,646563,187,8,2019-05-13
40257,31220749,47931146,39,2,2019-04-03
40258,31221092,26216172,60,1,2019-01-07
40259,31221208,105584927,75,8,2019-04-07
40260,31221314,33189255,45,0,
40261,31221559,67345821,33,29,2019-07-01
40262,31221589,646563,75,3,2019-05-28
40263,31221996,232622663,39,9,2019-02-08
40264,31223941,1717520,187,1,2019-01-17
40265,31224372,5666720,100,0,
40266,31224624,202587815,85,15,2019-06-04
40267,31224656,4281300,119,0,
40268,31225319,310670,75,1,2019-04-20
40269,31225404,107930075,50,1,2019-05-19
40270,31225706,233559664,150,15,2019-06-18
40271,31226770,46412380,72,43,2019-07-01
40272,31226826,137017288,50,1,2019-02-07
40273,31227033,137017288,59,3,2019-03-10
40274,31230933,178213591,125,8,2019-06-28
40275,31231904,203981093,100,12,2019-06-30
40276,31233576,76901881,100,32,2019-05-24
40277,31234062,40822420,160,14,2019-07-01
40278,31234360,107930075,50,0,
40279,31234496,9270510,45,7,2019-06-30
40280,31235019,127965755,90,7,2019-05-10
40281,31235120,232622663,39,3,2019-01-15
40282,31235309,233660209,60,0,
40283,31235791,228224011,251,17,2019-06-26
40284,31236046,233665357,67,2,2019-04-01
40285,31237124,233422217,92,0,
40286,31237303,115136074,147,6,2019-07-07
40287,31237727,23069554,115,9,2019-07-05
40288,31238044,230465121,130,9,2019-04-07
40289,31238549,2235105,209,0,
40290,31240258,22507236,55,0,
40291,31241736,1459187,125,0,
40292,31242053,5592622,65,22,2019-06-22
40293,31243221,5592622,55,23,2019-07-07
40294,31244557,164228532,68,0,
40295,31247718,34556469,50,0,
40296,31248288,53298603,55,2,2019-03-15
40297,31249784,232251881,67,95,2019-07-05
40298,31253484,233834659,50,18,2019-07-03
40299,31253968,303939,35,12,2019-06-24
40300,31254505,77657991,104,1,2019-04-28
40301,31255156,14948568,80,0,
40302,31255471,9293730,99,2,2019-06-28
40303,31255786,806774,125,5,2019-06-23
40304,31258461,44755507,155,0,
40305,31258508,2965005,110,20,2019-06-28
40306,31259044,232996930,30,1,2019-01-11
40307,31259110,233521077,89,11,2019-05-28
40308,31262486,233315839,105,1,2019-01-27
40309,31262842,233423542,60,0,
40310,31263006,233924381,175,2,2019-03-24
40311,31263586,107589614,70,0,
40312,31264500,115506821,175,4,2019-02-09
40313,31265925,229494802,299,8,2019-06-16
40314,31267046,11365400,65,22,2019-06-15
40315,31267520,174785358,28,17,2019-06-18
40316,31267560,232251881,39,56,2019-07-05
40317,31267561,57357614,300,5,2019-07-05
40318,31268431,233755743,80,8,2019-06-03
40319,31268851,68740200,34,8,2019-06-30
40320,31269651,219104513,53,5,2019-05-07
40321,31269703,81146418,80,13,2019-06-15
40322,31269983,137358866,61,0,
40323,31269990,47023469,110,2,2019-06-23
40324,31270322,5691195,75,0,
40325,31270742,234006406,150,7,2019-02-18
40326,31275494,20120009,38,5,2019-06-19
40327,31276196,6965682,180,1,2019-03-16
40328,31277426,29582232,125,10,2019-07-02
40329,31280212,61295963,300,1,2019-02-20
40330,31280733,23308549,75,1,2019-02-12
40331,31283531,231824284,450,9,2019-06-01
40332,31283533,39179346,110,8,2019-07-01
40333,31283569,80054574,33,1,2019-01-17
40334,31283904,230061564,399,10,2019-06-30
40335,31284078,234111066,90,1,2019-01-07
40336,31284182,1694324,175,3,2019-04-22
40337,31285092,216437098,140,7,2019-06-08
40338,31285302,17126336,190,4,2019-04-21
40339,31285562,129034868,111,3,2019-05-09
40340,31285648,3147732,45,2,2019-02-17
40341,31285720,10770318,65,17,2019-06-13
40342,31286946,88484548,70,1,2019-01-21
40343,31287343,234143954,50,0,
40344,31287498,234147066,69,19,2019-06-22
40345,31287736,17262002,70,1,2019-01-16
40346,31287886,59051417,399,1,2019-02-12
40347,31288513,67123961,55,0,
40348,31289259,213379221,90,2,2019-04-15
40349,31290477,231691559,500,5,2019-07-07
40350,31290728,234178917,160,1,2019-04-30
40351,31291169,52728780,200,0,
40352,31291730,224815152,209,19,2019-06-16
40353,31291979,4657612,120,4,2019-06-29
40354,31292343,12965214,99,1,2019-02-01
40355,31292656,22552061,80,1,2019-02-17
40356,31292757,224815152,249,6,2019-06-16
40357,31293545,3951033,120,7,2019-06-08
40358,31294112,234211879,140,12,2019-06-18
40359,31294395,51812548,110,3,2019-04-14
40360,31294712,1180631,200,0,
40361,31295111,234214434,145,7,2019-06-25
40362,31295524,232283561,70,1,2019-01-28
40363,31295741,234230740,260,0,
40364,31296410,535343,60,12,2019-06-24
40365,31296956,166634,150,0,
40366,31297452,99683151,190,15,2019-06-11
40367,31301399,12618858,70,5,2019-06-21
40368,31303661,222476614,39,0,
40369,31304303,20517979,115,3,2019-06-15
40370,31304312,234297980,200,0,
40371,31305014,22541573,210,0,
40372,31305551,2108671,70,0,
40373,31306674,59470806,135,10,2019-07-07
40374,31307385,234115186,275,0,
40375,31307651,224414117,199,1,2019-04-18
40376,31308318,9783911,200,0,
40377,31308773,234338317,80,1,2019-06-23
40378,31309714,234338206,140,9,2019-06-30
40379,31310624,33655,1080,0,
40380,31311422,234357462,225,11,2019-07-06
40381,31313010,10196479,45,1,2019-01-22
40382,31313015,198214941,150,0,
40383,31313105,7797973,175,19,2019-06-29
40384,31313153,37280441,53,1,2019-01-09
40385,31313376,11223389,44,14,2019-06-30
40386,31313806,49101398,59,18,2019-07-07
40387,31313870,22100836,65,11,2019-05-27
40388,31313987,121926104,65,0,
40389,31314273,6391001,59,39,2019-06-30
40390,31314329,115832915,50,0,
40391,31315168,5800174,70,17,2019-06-30
40392,31315296,84796432,59,17,2019-06-29
40393,31315385,227854504,199,26,2019-06-30
40394,31315479,42037177,300,2,2019-02-03
40395,31315936,10746800,61,2,2019-02-22
40396,31315980,17328806,90,8,2019-06-17
40397,31315991,195650850,60,1,2019-03-30
40398,31316654,230077977,179,1,2019-01-23
40399,31316889,40245658,199,12,2019-07-02
40400,31317255,234417391,150,5,2019-06-09
40401,31317645,220149091,85,11,2019-06-09
40402,31317744,234423593,80,12,2019-07-06
40403,31318780,234172613,300,0,
40404,31319056,3807069,100,4,2019-05-05
40405,31319316,137358866,35,1,2019-05-18
40406,31319331,234376122,74,19,2019-06-28
40407,31319380,234440538,150,0,
40408,31320905,34915339,100,32,2019-06-24
40409,31322232,2930761,114,7,2019-07-05
40410,31322379,234338206,140,4,2019-04-06
40411,31324327,234483148,77,31,2019-07-07
40412,31325866,163035332,1299,15,2019-06-10
40413,31328535,12865261,170,5,2019-07-02
40414,31328877,1512565,175,3,2019-06-03
40415,31330713,234381268,156,21,2019-06-19
40416,31331255,234543110,110,0,
40417,31331349,225302090,100,0,
40418,31332143,175103962,45,13,2019-06-24
40419,31332746,221574115,40,0,
40420,31333074,14855509,110,13,2019-06-30
40421,31333606,59051417,114,13,2019-06-02
40422,31334292,229332180,135,0,
40423,31336040,213816392,35,17,2019-06-24
40424,31336245,232251881,39,65,2019-07-07
40425,31336368,204731291,65,4,2019-06-10
40426,31336375,234596452,85,0,
40427,31336763,59051417,116,17,2019-06-02
40428,31337900,59051417,101,10,2019-06-01
40429,31339496,131808888,200,12,2019-06-15
40430,31339548,11519866,85,7,2019-04-08
40431,31339600,123672154,70,3,2019-02-17
40432,31340282,155109689,172,9,2019-06-15
40433,31340283,4382127,9999,0,
40434,31340315,34685168,120,0,
40435,31340539,207173529,65,2,2019-04-14
40436,31340666,22251283,115,1,2019-02-15
40437,31340743,5838825,200,0,
40438,31340955,234214434,60,0,
40439,31341166,137501374,25,17,2019-06-20
40440,31341298,234214434,68,0,
40441,31341476,137501374,19,15,2019-06-22
40442,31350702,14671652,250,0,
40443,31351908,108029974,495,1,2019-04-08
40444,31352270,108029974,525,5,2019-06-02
40445,31353429,21412569,395,1,2019-04-18
40446,31353678,110902412,82,14,2019-07-02
40447,31354518,1973165,100,3,2019-06-26
40448,31354965,63411066,70,11,2019-02-22
40449,31355075,234776583,100,8,2019-06-18
40450,31355285,218336964,35,10,2019-06-29
40451,31355295,28428851,80,0,
40452,31356462,4233057,100,0,
40453,31356710,2678122,120,0,
40454,31357191,15817323,175,8,2019-03-19
40455,31357323,25134822,130,9,2019-06-24
40456,31358401,73640551,55,21,2019-05-10
40457,31358547,16713332,65,0,
40458,31359053,234823585,100,15,2019-07-07
40459,31359630,234831342,139,0,
40460,31360128,234836860,105,6,2019-07-01
40461,31360817,767346,90,6,2019-06-03
40462,31361356,22651136,60,18,2019-06-27
40463,31362232,118971,300,16,2019-07-01
40464,31362276,18683197,179,0,
40465,31364352,24920992,70,3,2019-06-18
40466,31365313,101890546,229,3,2019-02-16
40467,31365591,233541916,100,0,
40468,31369363,19019393,49,0,
40469,31369708,226036723,250,0,
40470,31370245,234930202,60,3,2019-04-08
40471,31370305,226036723,125,2,2019-03-17
40472,31370452,226036723,125,0,
40473,31377088,234986384,109,17,2019-07-01
40474,31377252,7029525,400,1,2019-02-17
40475,31377477,16622969,45,8,2019-06-26
40476,31378549,219517861,197,2,2019-06-02
40477,31379248,10032762,85,2,2019-06-23
40478,31379452,24269944,120,4,2019-04-08
40479,31379967,235008186,170,10,2019-06-15
40480,31380037,131569457,40,0,
40481,31381103,104913801,55,12,2019-06-30
40482,31381171,47409152,125,9,2019-06-17
40483,31382465,59808986,100,42,2019-07-06
40484,31382878,226960918,180,2,2019-06-21
40485,31383493,166432964,40,0,
40486,31383763,36012265,156,0,
40487,31386277,136807581,99,20,2019-07-01
40488,31387609,235073206,145,28,2019-06-18
40489,31388229,193626078,247,15,2019-06-30
40490,31388248,234961480,120,8,2019-07-01
40491,31388942,154335207,70,1,2019-06-12
40492,31389120,234869359,80,21,2019-06-24
40493,31389369,22322931,200,1,2019-01-20
40494,31389481,151300770,150,6,2019-06-12
40495,31389656,170372974,599,11,2019-06-30
40496,31389728,235102134,188,4,2019-05-31
40497,31389838,15074983,110,13,2019-06-21
40498,31389928,9453700,99,15,2019-06-23
40499,31390350,7285648,100,0,
40500,31391466,235115405,70,8,2019-06-29
40501,31391642,163510250,75,6,2019-05-30
40502,31393901,234905483,30,14,2019-06-01
40503,31394757,54689007,180,0,
40504,31397084,22412963,225,22,2019-06-30
40505,31399985,234111066,125,0,
40506,31400005,87348589,130,3,2019-03-04
40507,31400403,16683574,145,0,
40508,31403932,137501374,28,12,2019-06-24
40509,31404481,1495021,49,0,
40510,31405515,215778245,40,5,2019-04-15
40511,31405999,107434423,271,0,
40512,31407481,158596887,100,0,
40513,31408487,23862648,88,18,2019-06-23
40514,31409073,233422217,86,1,2019-04-29
40515,31409154,198195140,55,11,2019-06-02
40516,31409410,207618240,300,0,
40517,31409612,56061729,125,8,2019-06-10
40518,31409739,20233597,200,2,2019-06-24
40519,31410637,70184008,80,2,2019-02-02
40520,31411210,7730748,45,0,
40521,31411380,34399492,80,13,2019-06-23
40522,31411615,4208096,99,20,2019-07-02
40523,31412174,552627,70,0,
40524,31412664,57148387,100,4,2019-07-01
40525,31413351,33614329,85,36,2019-07-03
40526,31413900,235302401,49,9,2019-06-21
40527,31414400,235305665,69,4,2019-06-06
40528,31414856,235311151,40,1,2019-03-25
40529,31415232,188741104,175,3,2019-04-05
40530,31416434,235305665,65,4,2019-06-17
40531,31416916,231352789,85,29,2019-07-07
40532,31418014,5637331,140,1,2019-04-14
40533,31419390,235344330,75,23,2019-07-04
40534,31419862,37986167,350,25,2019-06-03
40535,31420503,4305407,150,9,2019-03-30
40536,31427366,83415090,50,35,2019-06-30
40537,31428772,42761,80,1,2019-01-20
40538,31428785,230909887,133,7,2019-07-01
40539,31428865,9637585,80,0,
40540,31430577,79520100,50,29,2019-06-08
40541,31432189,197053492,219,20,2019-07-02
40542,31433921,58956219,60,8,2019-07-07
40543,31435734,107434423,307,0,
40544,31435773,107434423,233,0,
40545,31435825,235468713,235,28,2019-06-20
40546,31435994,47515751,40,1,2019-03-05
40547,31436066,113393845,100,2,2019-05-05
40548,31436965,1698607,92,3,2019-05-11
40549,31438319,85108863,45,12,2019-06-05
40550,31438520,1290193,50,3,2019-05-28
40551,31438699,61886746,200,0,
40552,31439169,95635119,42,7,2019-06-29
40553,31439428,20445702,249,0,
40554,31441434,136081476,150,17,2019-06-16
40555,31443055,704963,35,1,2019-04-30
40556,31443230,8620509,165,0,
40557,31444015,8523790,170,0,
40558,31444458,3459240,289,17,2019-06-20
40559,31444634,48392689,400,0,
40560,31445273,235548617,55,25,2019-07-07
40561,31445758,133234099,250,11,2019-06-16
40562,31445795,86322604,56,9,2019-06-28
40563,31446827,4688531,120,13,2019-05-01
40564,31447095,60835915,149,14,2019-07-03
40565,31447607,13773574,225,0,
40566,31447999,13773574,225,0,
40567,31448783,5945241,80,8,2019-07-07
40568,31450131,72602373,59,2,2019-05-31
40569,31453103,194014767,65,20,2019-06-29
40570,31457187,219104513,39,3,2019-05-08
40571,31458142,235655558,140,3,2019-04-01
40572,31458781,129643632,165,0,
40573,31459245,71012165,100,0,
40574,31459956,37891510,55,10,2019-06-26
40575,31462754,14201257,40,4,2019-07-06
40576,31463824,21229164,115,12,2019-06-30
40577,31465478,117143694,400,15,2019-07-01
40578,31465521,233732841,35,25,2019-07-04
40579,31465817,132908616,40,13,2019-07-03
40580,31466176,14855509,110,20,2019-07-01
40581,31466547,62857588,35,1,2019-02-24
40582,31466893,13773574,225,0,
40583,31467371,235734225,130,6,2019-06-10
40584,31468463,120242215,299,3,2019-05-23
40585,31469483,191786703,400,0,
40586,31470004,71241932,2500,0,
40587,31470025,207010341,60,0,
40588,31470251,13773574,225,0,
40589,31471169,10416602,130,6,2019-05-27
40590,31472498,229149810,128,4,2019-07-01
40591,31472775,20647101,45,2,2019-03-01
40592,31473340,2790890,89,18,2019-06-26
40593,31474100,9475918,39,1,2019-02-26
40594,31474126,126052775,47,0,
40595,31474431,235302401,49,8,2019-06-15
40596,31474638,235302401,49,3,2019-06-17
40597,31475440,235810002,1150,0,
40598,31476060,9014833,61,15,2019-06-20
40599,31476497,566838,70,23,2019-06-27
40600,31484603,5369840,105,0,
40601,31485453,23969698,40,13,2019-06-11
40602,31485528,38757148,50,14,2019-06-20
40603,31486254,1788443,175,23,2019-07-06
40604,31486707,33120658,50,2,2019-05-24
40605,31489863,25502424,92,0,
40606,31490386,31883163,95,22,2019-07-06
40607,31490447,11612872,80,22,2019-06-08
40608,31490659,12394498,90,9,2019-07-05
40609,31491866,235939247,250,21,2019-06-17
40610,31493796,18007776,40,5,2019-06-22
40611,31494165,33464426,80,8,2019-05-29
40612,31494679,149221924,80,1,2019-01-17
40613,31494924,120749029,63,0,
40614,31495625,17726859,150,1,2019-01-19
40615,31497697,218352095,75,15,2019-07-06
40616,31498735,170263842,71,0,
40617,31499021,34915339,89,39,2019-07-05
40618,31499047,234396332,99,18,2019-07-06
40619,31499524,34915339,99,38,2019-06-30
40620,31499813,236014031,50,0,
40621,31499944,46389451,170,9,2019-06-19
40622,31500127,34915339,50,38,2019-06-30
40623,31500172,235073206,82,22,2019-06-24
40624,31501009,16480700,299,8,2019-06-28
40625,31502105,236018119,121,13,2019-07-06
40626,31502639,235073206,75,21,2019-06-17
40627,31502830,231295106,199,20,2019-06-16
40628,31506629,15185649,149,0,
40629,31509696,234650220,79,1,2019-06-01
40630,31510414,44037475,60,1,2019-05-05
40631,31511086,144006321,45,13,2019-07-07
40632,31511088,167383560,125,2,2019-06-10
40633,31511141,236107297,199,1,2019-04-21
40634,31512324,135722057,48,2,2019-06-27
40635,31513692,117675375,40,9,2019-06-25
40636,31514475,203266238,85,5,2019-06-29
40637,31514722,228053166,45,21,2019-06-29
40638,31514807,78140736,1050,0,
40639,31515617,23188519,68,1,2019-06-24
40640,31516684,137358866,41,1,2019-03-12
40641,31517508,7777033,80,0,
40642,31517652,16480700,77,15,2019-05-18
40643,31520819,220125576,72,7,2019-05-27
40644,31521732,16480700,79,1,2019-03-14
40645,31529989,180126576,120,1,2019-05-12
40646,31530836,180126576,100,1,2019-04-12
40647,31532352,158739,106,3,2019-03-29
40648,31532357,5916186,110,7,2019-07-02
40649,31532642,26018582,135,1,2019-02-06
40650,31533891,171367408,90,8,2019-06-23
40651,31533898,133234099,750,0,
40652,31534487,21250331,47,19,2019-06-20
40653,31534613,37136163,600,0,
40654,31534723,20863433,130,7,2019-06-30
40655,31535692,82400601,100,9,2019-03-02
40656,31536758,236349458,180,13,2019-06-28
40657,31538945,52531721,55,26,2019-06-29
40658,31539511,235763046,60,30,2019-06-29
40659,31539570,7225691,350,46,2019-07-01
40660,31540929,28035940,130,1,2019-03-28
40661,31541068,115252929,65,9,2019-06-23
40662,31541668,62954830,90,9,2019-05-26
40663,31542692,64091336,120,12,2019-06-10
40664,31542976,112290211,70,10,2019-06-24
40665,31543246,236422290,135,2,2019-06-24
40666,31543432,26295375,95,5,2019-07-02
40667,31543550,7285648,86,0,
40668,31549470,107434423,236,0,
40669,31552528,236432765,50,3,2019-05-03
40670,31553066,41090359,100,0,
40671,31553305,15058648,70,4,2019-05-31
40672,31555001,236511564,60,2,2019-04-19
40673,31556307,137358866,49,0,
40674,31556929,8288491,70,0,
40675,31557309,40025069,97,2,2019-06-30
40676,31557451,398617,155,10,2019-07-01
40677,31557578,227134858,58,8,2019-06-30
40678,31560410,21129281,70,10,2019-04-08
40679,31560479,236556387,57,7,2019-06-22
40680,31560811,5178818,129,28,2019-07-07
40681,31561218,59051417,109,2,2019-04-23
40682,31561372,229288524,128,6,2019-06-24
40683,31561805,236565167,80,10,2019-05-26
40684,31562978,27479250,125,0,
40685,31564154,49503035,85,5,2019-06-22
40686,31564614,235548617,55,29,2019-06-19
40687,31565105,236596347,69,1,2019-03-30
40688,31565332,15989140,115,0,
40689,31565717,27446767,59,0,
40690,31566109,154390742,120,8,2019-06-02
40691,31566176,236607981,80,0,
40692,31566253,174559516,120,1,2019-02-27
40693,31568589,16334409,57,0,
40694,31568673,236631469,25,0,
40695,31569502,39192815,95,0,
40696,31570303,115136074,65,10,2019-06-18
40697,31570962,81636631,100,0,
40698,31571554,236659049,140,12,2019-06-23
40699,31572551,6486059,85,4,2019-06-18
40700,31572850,274333,87,2,2019-05-11
40701,31575039,114548258,205,2,2019-07-01
40702,31575274,234214434,145,6,2019-07-03
40703,31580460,107434423,236,0,
40704,31582772,7831209,72,2,2019-03-10
40705,31582797,2903063,149,24,2019-07-07
40706,31583242,236745428,95,9,2019-06-17
40707,31584089,107434423,213,0,
40708,31586233,17790600,150,0,
40709,31589769,214623686,80,19,2019-07-07
40710,31590566,236445157,80,5,2019-05-10
40711,31591448,217836856,190,46,2019-07-05
40712,31592115,14278450,200,7,2019-05-01
40713,31593170,19418202,50,19,2019-07-06
40714,31593677,137567864,99,11,2019-06-22
40715,31593740,224414117,199,5,2019-06-19
40716,31594590,15147054,95,0,
40717,31594754,224414117,129,2,2019-04-07
40718,31595243,47038126,300,2,2019-05-11
40719,31595244,224414117,199,3,2019-05-09
40720,31595389,47038126,110,2,2019-06-18
40721,31596163,20056779,175,11,2019-06-16
40722,31596199,236852677,200,1,2019-06-16
40723,31596216,236406472,60,4,2019-06-29
40724,31596519,3246916,250,2,2019-05-15
40725,31599106,192895513,99,2,2019-06-21
40726,31599436,12618858,130,5,2019-06-16
40727,31599484,16949541,120,12,2019-06-10
40728,31599728,217910985,55,0,
40729,31600379,148787736,115,2,2019-06-23
40730,31600930,57135136,250,0,
40731,31602882,236914360,80,1,2019-03-31
40732,31605060,236445157,80,1,2019-05-15
40733,31614670,92588965,45,17,2019-06-07
40734,31615207,96086378,1295,1,2019-05-07
40735,31616672,237012945,79,0,
40736,31619454,232778333,29,2,2019-06-01
40737,31620173,237049868,95,2,2019-05-06
40738,31621627,23969698,40,9,2019-06-12
40739,31621785,235073206,75,20,2019-07-05
40740,31622417,236896088,200,4,2019-06-11
40741,31622448,4852748,105,2,2019-05-31
40742,31623508,26738513,135,0,
40743,31624317,154302755,130,8,2019-07-01
40744,31624608,154302755,60,5,2019-05-24
40745,31624832,154302755,50,6,2019-05-25
40746,31624862,10371008,135,1,2019-06-13
40747,31626307,513839,120,3,2019-05-14
40748,31626662,237107169,136,18,2019-07-01
40749,31626920,50339845,50,3,2019-02-06
40750,31636424,137358866,41,0,
40751,31638687,237201559,175,16,2019-07-03
40752,31639432,37277862,85,7,2019-04-20
40753,31640203,510931,71,0,
40754,31641160,155668897,80,6,2019-03-17
40755,31641843,184600679,85,1,2019-04-30
40756,31647134,91571876,255,13,2019-05-30
40757,31647516,237204047,250,11,2019-05-31
40758,31647962,237280886,95,0,
40759,31648320,237283897,119,18,2019-06-21
40760,31649210,111586798,65,0,
40761,31650146,1306854,110,0,
40762,31651200,10318796,160,0,
40763,31651359,181382109,68,1,2019-05-13
40764,31652254,5095364,1200,1,2019-02-03
40765,31652405,237320600,119,1,2019-02-17
40766,31652563,113805886,250,1,2019-03-13
40767,31652565,208136645,49,1,2019-04-03
40768,31654063,237336458,99,12,2019-06-20
40769,31654495,79697038,200,4,2019-06-13
40770,31660529,111542307,20,0,
40771,31663848,237406328,140,30,2019-07-07
40772,31665707,27473538,250,0,
40773,31667621,204811322,220,5,2019-06-20
40774,31668199,130023,145,5,2019-06-15
40775,31668461,236432765,200,14,2019-06-30
40776,31668481,230930866,175,2,2019-06-01
40777,31669029,7571700,45,3,2019-04-23
40778,31669717,225612108,120,1,2019-03-25
40779,31669844,46324691,125,2,2019-04-03
40780,31670111,108150300,150,1,2019-02-18
40781,31670237,310670,68,0,
40782,31670590,237464350,167,13,2019-06-20
40783,31670608,50612451,220,4,2019-07-06
